Team,Top_8,Date,Patch,Side,playerID,position,RoleID,Champion,Champion_Level,Opponent_Team,Enemy_Playoff,Enemy_Champ,GameLength,Game_Length_2,Result,Win_Perc,Item1,Item2,Item3,Item4,Item5,Item6,Trinket,Kill,Death,Assist,TeamKills,TeamDeaths,KPAR,Death_Share,Kill_Share,Largest_killing_Spree,Largest_Multi_Kill,Number_of_Sprees,Longest_Time_Spent_Living,Double_Kills,Triple_Kills,Quadra_Kills,Penta_Kills,Unreal_Kills,Total_Damage,Magic_Damage,Physical_Damage,Largest_Crit,Damage_to_Champions,Team_Dmg_to_Champs,Damage_Share,DPM,Magic_Dmg_to_Champs,Physical_Dmg_to_Champs,Healing,Total_Units_Healed,Damage_Mitigated,Dmg_to_Objectives,Dmg_to_Turrets,Vision_Score,Vision_Score_PM,Time_Ccing_Others,Damage_Taken,Magic_Dmg_Taken,Physical_Dmg_Taken,Gold_Earned,G_per_min,Team_total_gold,Gold_Share,Gold_Spent,Turret_Kills,TTK,Inhibitor_Kills,TIK,CS,Team_CS_Total,CSShare,CSPM,CS_total,Neutral_Minions_Killed,Team_JG_cs,Enemy_JG_cs,Total_Time_Crowd_Control_Dealt,Vision_Wards,VWPM,Wards_Placed,WPM,Wards_Cleared,WCPM,First_Blood_Kill,First_Blood_Assist,First_Tower_Kill,First_Tower_Assist,Cs_at_10,XP_at_10,XP_Dif_10,Gold_at_10,Gold_Dif_10,Lane_dif_10,KDA
ANEW,Playoff Team,7/14/2020,10.14,Blue,Winter,Sup,5,Rakan,15,100T Next,Playoff Team,Thresh,38.48,38:29:00,Win,1,Mercury's Treads,Zeke's Convergence,,Bulwark of the Mountain,Forbidden Idol,Mikael's Crucible,Oracle Lens,0,4,17,22,17,0.7727,0.2353,0,0,0,0,1214,0,0,0,0,0,25986,9326,10094,0,4707,109559,0.043,122.3127,3580,1086,7742,4,34068,5854,2426,121,3.144218,27,16874,5703,10693,10585,275.0541,74404,0.1423,9300,0,11,0,6,45,1105,0.0407,1.169337,45,0,0,0,121,20,0.5197055,61,1.585102,21,0.5456908,0,0,0,1,12,2044,-554,1538,-142,-696,4.25
100T Next,Playoff Team,7/14/2020,10.14,Red,Tenacity,Top,1,Ryze,18,ANEW,Playoff Team,Rumble,38.48,38:29:00,Loss,0,Void Staff,Liandry's Torment,Seraph's Embrace,Needlessly Large Rod,Rod of Ages,Sorcerer's Shoes,Farsight Alteration,2,4,7,17,22,0.5294,0.1818,0.1176,0,1,0,1249,0,0,0,0,0,373751,358858,12539,0,20617,74270,0.2776,535.7384,19134,1036,15192,1,17360,11903,3075,35,0.9094846,17,30153,16958,13047,16180,420.4417,66401,0.2437,14925,1,2,0,0,355,1170,0.3034,9.224773,322,33,19,4,78,6,0.1559117,14,0.3637938,0,0,0,0,0,0,69,4046,-335,2541,21,-314,2.25
100T Next,Playoff Team,7/14/2020,10.14,Red,Kenvi,Jung,2,Lee Sin,16,ANEW,Playoff Team,Wukong,38.48,38:29:00,Loss,0,Broken Stopwatch,Control Ward,Enchantment: Warrior,Death's Dance,Mercury's Treads,Black Cleaver,Warding Totem (Trinket),4,6,6,17,22,0.5882,0.2727,0.2353,2,1,1,1235,0,0,0,0,0,186197,43455,130997,0,9885,74270,0.1331,256.8644,887,8488,10174,1,37272,18883,368,53,1.37722,16,34642,13814,20294,12508,325.0238,66401,0.1884,11800,0,2,0,0,189,1170,0.1615,4.911217,43,146,112,4,533,13,0.3378086,25,0.6496319,16,0.4157644,1,0,0,0,2,2658,-565,2771,-10,-575,1.666667
100T Next,Playoff Team,7/14/2020,10.14,Red,Copy,Mid,3,Galio,17,ANEW,Playoff Team,Corki,38.48,38:29:00,Loss,0,Zhonya's Hourglass,Hextech Protobelt-01,Morellonomicon,Sorcerer's Shoes,Needlessly Large Rod,Needlessly Large Rod,Farsight Alteration,4,5,8,17,22,0.7059,0.2273,0.2353,2,2,1,971,1,0,0,0,0,200306,191624,6504,0,12662,74270,0.1705,329.0256,11085,214,4936,1,43940,4319,221,30,0.7795583,22,32566,15520,16771,13042,338.9,66401,0.1964,13300,1,2,0,0,229,1170,0.1957,5.950628,221,8,8,0,106,4,0.1039411,11,0.285838,2,0.05197055,0,0,0,0,61,4009,-851,2787,-67,-918,2.4
100T Next,Playoff Team,7/14/2020,10.14,Red,Yeon,ADC,4,Ashe,17,ANEW,Playoff Team,Ezreal,38.48,38:29:00,Loss,0,Blade of the Ruined King,Zeal,Infinity Edge,Runaan's Hurricane,Berserker's Greaves,Death's Dance,Farsight Alteration,7,4,4,17,22,0.6471,0.1818,0.4118,6,4,1,1248,2,1,1,0,0,285156,2777,259599,645,26660,74270,0.359,692.7674,1758,24508,7899,3,17103,14818,1365,60,1.559117,41,24943,11949,11884,16654,432.7588,66401,0.2508,16500,0,2,0,0,360,1170,0.3077,9.354699,339,21,13,0,1229,4,0.1039411,10,0.2598528,13,0.3378086,0,0,0,0,74,3192,129,2574,10,139,2.75
100T Next,Playoff Team,7/14/2020,10.14,Red,Auto,Sup,5,Thresh,15,ANEW,Playoff Team,Rakan,38.48,38:29:00,Loss,0,Boots of Swiftness,Shurelya's Reverie,Zeke's Convergence,Pauldrons of Whiterock,Control Ward,Ruby Crystal,Oracle Lens,0,3,11,17,22,0.6471,0.1364,0,0,0,0,1682,0,0,0,0,0,24297,11072,8653,0,4446,74270,0.0599,115.5305,3240,532,4526,1,21829,2815,922,76,1.974881,19,23078,13231,9435,8017,208.3239,66401,0.1207,7725,0,2,0,0,37,1170,0.0316,0.9614552,37,0,0,0,71,17,0.4417497,49,1.273278,12,0.3118233,0,0,0,0,12,2598,554,1680,142,696,3.666667
100T Next,Playoff Team,7/21/2020,10.14,Blue,FallenBandit,Top,1,Gangplank,16,Radiance,Playoff Team,Gnar,28.95,28:57:00,Win,1,Corrupting Potion,,Ninja Tabi,Trinity Force,Essence Reaver,,Farsight Alteration,2,5,11,28,15,0.4643,0.3333,0.0714,2,1,1,869,0,0,0,0,0,148554,12036,129473,460,16473,90611,0.1818,569.0155,5056,10169,8324,1,14652,9945,2580,24,0.8290155,9,24615,6746,17336,11735,405.3541,61720,0.1901,9458,2,9,0,1,194,944,0.2055,6.701209,182,12,4,0,278,5,0.1727116,14,0.4835924,1,0.03454231,0,0,0,0,59,4376,-287,2275,-319,-606,2.6
100T Next,Playoff Team,7/21/2020,10.14,Blue,Nxi,Jung,2,Graves,16,Radiance,Playoff Team,Volibear,28.95,28:57:00,Win,1,Enchantment: Warrior,Black Cleaver,Mercury's Treads,Control Ward,Phantom Dancer,Umbral Glaive,Oracle Lens,8,1,9,28,15,0.6071,0.0667,0.2857,7,1,1,1513,0,0,0,0,0,195488,6499,178027,562,17015,90611,0.1878,587.7375,753,14643,10546,1,14555,30196,2033,67,2.314335,13,18982,7203,11618,13628,470.7427,61720,0.2208,12400,1,9,1,1,210,944,0.2225,7.253886,61,149,100,4,401,7,0.2417962,25,0.8635579,18,0.6217617,1,0,0,0,5,3943,584,3293,782,1366,17
100T Next,Playoff Team,7/21/2020,10.14,Blue,Copy,Mid,3,Twisted Fate,17,Radiance,Playoff Team,Syndra,28.95,28:57:00,Win,1,Mercury's Treads,Lich Bane,Zhonya's Hourglass,Rod of Ages,Rabadon's Deathcap,,Farsight Alteration,10,0,12,28,15,0.7857,0,0.3571,10,3,1,0,1,1,0,0,0,193678,165238,17773,0,24369,90611,0.2689,841.7617,21928,1793,6807,2,11662,12090,7160,26,0.8981002,35,16894,6527,9999,16304,563.1779,61720,0.2642,14160,3,9,0,1,276,944,0.2924,9.533679,252,24,24,0,233,1,0.03454231,10,0.3454231,3,0.1036269,0,0,0,0,87,5001,385,3459,709,1094,22
100T Next,Playoff Team,7/21/2020,10.14,Blue,Yeon,ADC,4,Ezreal,15,Radiance,Playoff Team,Kalista,28.95,28:57:00,Win,1,Aegis of the Legion,Ionian Boots of Lucidity,Vampiric Scepter,Muramana,Iceborn Gauntlet,Caulfield's Warhammer,Farsight Alteration,5,4,6,28,15,0.3929,0.2667,0.1786,3,2,1,541,1,0,0,0,0,148503,26393,118695,0,25843,90611,0.2852,892.677,9179,16328,1467,1,12245,11308,2818,28,0.9671848,5,18491,5207,13041,12001,414.5423,61720,0.1944,9950,2,9,0,1,217,944,0.2299,7.495682,208,9,8,1,173,2,0.06908463,11,0.3799655,3,0.1036269,0,0,0,0,78,3155,-455,2510,-603,-1058,2.75
100T Next,Playoff Team,7/21/2020,10.14,Blue,Auto,Sup,5,Tahm Kench,13,Radiance,Playoff Team,Pantheon,28.95,28:57:00,Win,1,Ninja Tabi,Gargoyle Stoneplate,Control Ward,Bulwark of the Mountain,Kindlegem,Chain Vest,Oracle Lens,3,5,10,28,15,0.4643,0.3333,0.1071,2,1,1,628,0,0,0,0,0,25577,13402,5705,0,6911,90611,0.0763,238.7219,5784,1092,6127,3,27532,2821,497,75,2.590674,22,20283,5621,12082,8052,278.1347,61720,0.1305,6200,1,9,0,1,47,944,0.0498,1.623489,39,8,0,0,119,10,0.3454231,32,1.105354,14,0.4835924,0,0,0,0,15,2983,782,1810,-1,781,2.6
Radiance,Playoff Team,7/21/2020,10.14,Red,Engo,Top,1,Gnar,15,100T Next,Playoff Team,Gangplank,28.95,28:57:00,Loss,0,Black Cleaver,Death's Dance,Control Ward,,Doran's Shield,Ninja Tabi,Farsight Alteration,2,5,4,15,28,0.4,0.1786,0.1333,0,1,0,772,0,0,0,0,0,105162,7959,97203,0,17184,69602,0.2469,593.5751,3010,14173,2396,1,25332,1847,674,23,0.7944732,25,27728,9688,16647,9188,317.3748,48837,0.1881,8650,1,2,0,0,200,889,0.225,6.908463,200,0,0,0,374,4,0.1381693,12,0.4145078,3,0.1036269,0,0,0,0,76,4663,287,2594,319,606,1.2
Radiance,Playoff Team,7/21/2020,10.14,Red,Avi,Jung,2,Volibear,14,100T Next,Playoff Team,Graves,28.95,28:57:00,Loss,0,Crystalline Bracer,Control Ward,Enchantment: Cinderhulk,Ninja Tabi,Glacial Shroud,Dead Man's Plate,Oracle Lens,1,4,8,15,28,0.6,0.1429,0.0667,0,1,0,921,0,0,0,0,0,153857,79345,65279,0,8937,69602,0.1284,308.7047,2968,4829,11057,1,32297,15805,995,31,1.070812,17,30389,8816,20242,9267,320.1036,48837,0.1898,8875,0,2,0,0,179,889,0.2013,6.183074,41,138,108,4,451,9,0.3108808,8,0.2763385,11,0.3799655,0,0,0,0,7,3359,-584,2511,-782,-1366,2.25
Radiance,Playoff Team,7/21/2020,10.14,Red,Young,Mid,3,Syndra,15,100T Next,Playoff Team,Twisted Fate,28.95,28:57:00,Loss,0,Corrupting Potion,Sorcerer's Shoes,Luden's Echo,Void Staff,Liandry's Torment,Control Ward,Warding Totem (Trinket),4,5,3,15,28,0.4667,0.1786,0.2667,3,2,1,642,1,0,0,0,0,167309,145105,14715,0,21147,69602,0.3038,730.4663,20351,796,1083,1,6430,3819,460,15,0.5181347,28,14065,6050,7659,10968,378.8601,48837,0.2246,10475,0,2,0,0,259,889,0.2913,8.946459,247,12,12,0,256,3,0.1036269,9,0.3108808,3,0.1036269,0,0,0,0,85,4616,-385,2750,-709,-1094,1.4
Radiance,Playoff Team,7/21/2020,10.14,Red,Andybendy,ADC,4,Kalista,13,100T Next,Playoff Team,Ezreal,28.95,28:57:00,Loss,0,Berserker's Greaves,Blade of the Ruined King,Refillable Potion,Runaan's Hurricane,Caulfield's Warhammer,Aegis of the Legion,Farsight Alteration,4,5,4,15,28,0.5333,0.1786,0.2667,2,1,1,915,0,0,0,0,0,110526,1471,107954,354,12480,69602,0.1793,431.0881,923,11535,4329,4,8067,6959,2127,34,1.174439,13,17752,8815,8609,10871,375.5095,48837,0.2226,9650,1,2,0,0,217,889,0.2441,7.495682,206,11,7,0,241,5,0.1727116,16,0.552677,9,0.3108808,0,0,1,0,86,3610,455,3113,603,1058,1.6
Radiance,Playoff Team,7/21/2020,10.14,Red,Cao,Sup,5,Pantheon,11,100T Next,Playoff Team,Tahm Kench,28.95,28:57:00,Loss,0,Boots of Swiftness,Umbral Glaive,Pauldrons of Whiterock,Black Cleaver,Control Ward,Long Sword,Oracle Lens,4,9,6,15,28,0.6667,0.3214,0.2667,0,1,0,551,0,0,0,0,0,29872,1562,21103,0,9854,69602,0.1416,340.38,456,8678,2667,1,12546,1475,344,71,2.452504,17,26085,10956,14622,8543,295.095,48837,0.1749,8125,0,2,0,0,34,889,0.0382,1.174439,30,4,0,0,79,11,0.3799655,36,1.243523,13,0.4490501,0,0,0,0,11,2201,-782,1811,1,-781,1.111111
Radiance,Playoff Team,7/21/2020,10.14,Blue,Engo,Top,1,Jayce,15,100T Next,Playoff Team,Malphite,36.7,36:42:00,Loss,0,Black Cleaver,Aegis of the Legion,Caulfield's Warhammer,Mercury's Treads,Vampiric Scepter,Muramana,Farsight Alteration,2,8,9,25,28,0.44,0.2857,0.08,0,1,0,645,0,0,0,0,0,135151,14857,112109,0,19605,110723,0.1771,534.1962,4641,14964,2452,1,19625,12425,606,38,1.035422,9,24438,14876,9236,10778,293.6785,62571,0.1723,10475,0,3,0,0,209,968,0.2159,5.694823,197,12,0,4,129,5,0.1362398,16,0.4359673,7,0.1907357,0,0,0,0,55,3785,-805,2345,-425,-1230,1.375
Radiance,Playoff Team,7/21/2020,10.14,Blue,Avi,Jung,2,Graves,18,100T Next,Playoff Team,Nidalee,36.7,36:42:00,Loss,0,Black Cleaver,Control Ward,Mercury's Treads,Edge of Night,Lord Dominik's Regards,Enchantment: Warrior,Oracle Lens,12,2,7,25,28,0.76,0.0714,0.48,7,2,2,583,1,0,0,0,0,286205,8778,252059,0,31544,110723,0.2849,859.5095,1938,27985,14201,1,29559,38685,1387,34,0.9264305,34,32485,13927,17906,16761,456.703,62571,0.2679,15810,1,3,0,0,241,968,0.249,6.566757,81,160,120,3,561,7,0.1907357,7,0.1907357,10,0.2724796,0,0,0,0,14,4311,339,3873,-208,131,9.5
Radiance,Playoff Team,7/21/2020,10.14,Blue,Young,Mid,3,Orianna,17,100T Next,Playoff Team,LeBlanc,36.7,36:42:00,Loss,0,Luden's Echo,Banshee's Veil,Liandry's Torment,Mercury's Treads,Void Staff,,Warding Totem (Trinket),7,2,6,25,28,0.52,0.0714,0.28,6,2,1,1544,1,0,0,0,0,211579,191014,18180,0,24924,110723,0.2251,679.1281,23646,1278,7499,1,16928,7755,2205,34,0.9264305,22,18051,11471,6554,15299,416.8665,62571,0.2445,14550,2,3,0,0,277,968,0.2862,7.547684,243,34,28,6,342,8,0.2179837,19,0.5177112,7,0.1907357,0,0,0,0,83,4450,-218,3103,181,-37,6.5
Radiance,Playoff Team,7/21/2020,10.14,Blue,Andybendy,ADC,4,Senna,15,100T Next,Playoff Team,Ashe,36.7,36:42:00,Loss,0,Doran's Blade,Muramana,Youmuu's Ghostblade,Edge of Night,Boots of Swiftness,Zeal,Farsight Alteration,2,5,14,25,28,0.64,0.1786,0.08,2,1,1,1012,0,0,0,0,0,114940,0,114940,431,25015,110723,0.2259,681.6076,0,25015,15542,5,7016,6941,0,27,0.7356948,61,19247,12397,6600,11637,317.0845,62571,0.186,10775,0,3,0,0,212,968,0.219,5.776567,212,0,0,0,198,2,0.05449591,10,0.2724796,11,0.2997275,0,0,0,0,76,3287,71,2741,-226,-155,3.2
Radiance,Playoff Team,7/21/2020,10.14,Blue,Cao,Sup,5,Nautilus,13,100T Next,Playoff Team,Blitzcrank,36.7,36:42:00,Loss,0,Mercury's Treads,Aegis of the Legion,Bulwark of the Mountain,Glacial Shroud,Control Ward,Gargoyle Stoneplate,Oracle Lens,2,11,13,25,28,0.6,0.3929,0.08,2,1,1,562,0,0,0,0,0,28065,12980,6446,0,9635,110723,0.087,262.5341,7007,1699,1216,1,45962,0,0,104,2.833787,62,27458,14058,12683,8096,220.5995,62571,0.1294,7950,0,3,0,0,29,968,0.03,0.7901907,29,0,0,0,262,22,0.599455,63,1.716621,9,0.2452316,0,0,0,0,13,2196,302,1847,15,317,1.363636
100T Next,Playoff Team,7/21/2020,10.14,Red,FallenBandit,Top,1,Malphite,17,Radiance,Playoff Team,Jayce,36.7,36:42:00,Win,1,,Dead Man's Plate,Ninja Tabi,Glacial Shroud,Abyssal Mask,Sunfire Cape,Warding Totem (Trinket),3,5,16,28,25,0.6786,0.2,0.1071,2,1,1,544,0,0,0,0,0,134440,86744,45152,0,19250,99939,0.1926,524.5232,14871,4378,5829,1,74304,5076,2277,32,0.8719346,35,32253,10226,21131,13365,364.1689,68708,0.1945,11450,1,8,0,2,199,1023,0.1945,5.422343,195,4,0,0,647,4,0.1089918,16,0.4359673,4,0.1089918,0,0,1,0,61,4590,805,2770,425,1230,3.8
100T Next,Playoff Team,7/21/2020,10.14,Red,Nxi,Jung,2,Nidalee,17,Radiance,Playoff Team,Graves,36.7,36:42:00,Win,1,Enchantment: Runic Echoes,Ninja Tabi,Zhonya's Hourglass,Banshee's Veil,Void Staff,Lich Bane,Oracle Lens,12,2,8,28,25,0.7143,0.08,0.4286,9,3,2,1407,1,1,0,0,0,241639,203591,27917,0,22077,99939,0.2209,601.5531,20575,1003,21987,5,15474,27506,2279,53,1.444142,1,24749,6142,17890,16784,457.3297,68708,0.2443,17875,0,8,0,2,257,1023,0.2512,7.002725,73,184,122,16,140,4,0.1089918,3,0.08174387,18,0.4904632,0,0,0,0,8,3972,-339,4081,208,-131,10
100T Next,Playoff Team,7/21/2020,10.14,Red,Copy,Mid,3,LeBlanc,17,Radiance,Playoff Team,Orianna,36.7,36:42:00,Win,1,Sorcerer's Shoes,Luden's Echo,Oblivion Orb,Void Staff,Needlessly Large Rod,Needlessly Large Rod,Farsight Alteration,6,6,10,28,25,0.5714,0.24,0.2143,3,1,1,579,0,0,0,0,0,168012,135814,29903,0,24775,99939,0.2479,675.0681,22686,1889,10736,1,13541,12834,5901,40,1.089918,8,30381,9237,20728,14466,394.1689,68708,0.2105,12625,3,8,0,2,236,1023,0.2307,6.430518,224,12,8,1,47,3,0.08174387,13,0.3542234,8,0.2179837,0,0,0,0,76,4668,218,2922,-181,37,2.666667
100T Next,Playoff Team,7/21/2020,10.14,Red,Yeon,ADC,4,Ashe,16,Radiance,Playoff Team,Senna,36.7,36:42:00,Win,1,Blade of the Ruined King,Executioner's Calling,Infinity Edge,Runaan's Hurricane,Berserker's Greaves,Phantom Dancer,Farsight Alteration,4,6,16,28,25,0.7143,0.24,0.1429,0,1,0,708,0,0,0,0,0,208720,3912,190524,503,27404,99939,0.2742,746.703,2820,24090,4218,2,11587,10744,5286,50,1.362398,61,23268,5876,17136,14897,405.9128,68708,0.2168,14675,3,8,2,2,295,1023,0.2884,8.038147,259,36,24,4,1118,3,0.08174387,12,0.3269755,10,0.2724796,1,0,0,0,71,3216,-71,2967,226,155,3.333333
100T Next,Playoff Team,7/21/2020,10.14,Red,Auto,Sup,5,Blitzcrank,14,Radiance,Playoff Team,Nautilus,36.7,36:42:00,Win,1,Boots of Swiftness,Righteous Glory,,Pauldrons of Whiterock,Kindlegem,Glacial Shroud,Oracle Lens,3,6,10,28,25,0.4643,0.24,0.1071,0,1,0,828,0,0,0,0,0,24011,8624,8425,0,6433,99939,0.0644,175.2861,3799,1859,6119,1,27915,2520,2520,102,2.779292,32,30297,8754,21278,9196,250.5722,68708,0.1338,7100,1,8,0,2,36,1023,0.0352,0.9809264,36,0,0,0,113,18,0.4904632,50,1.362398,12,0.3269755,0,0,0,0,14,1894,-302,1832,-15,-317,2.166667
100T Next,Playoff Team,7/21/2020,10.14,Blue,FallenBandit,Top,1,Ornn,16,Radiance,Playoff Team,Jayce,28.92,28:55:00,Win,1,Redemption,Control Ward,Ninja Tabi,Infernal Mask,Forgefire Cape,Aegis of the Legion,Warding Totem (Trinket),8,2,14,31,12,0.7097,0.1667,0.2581,6,1,2,407,0,0,0,0,0,89776,51202,37909,0,15198,75416,0.2015,525.5793,9998,4673,9396,9,34407,2336,198,37,1.279539,40,25330,9891,15246,11478,396.9337,57144,0.2009,10850,0,7,0,1,162,852,0.1901,5.602305,160,2,0,2,404,6,0.2074928,14,0.4841499,6,0.2074928,1,0,0,0,67,4023,-176,3157,286,110,11
100T Next,Playoff Team,7/21/2020,10.14,Blue,Nxi,Jung,2,Graves,15,Radiance,Playoff Team,Lee Sin,28.92,28:55:00,Win,1,Enchantment: Warrior,Serrated Dirk,Stopwatch,Obsidian Cleaver,Phantom Dancer,Mercury's Treads,Oracle Lens,7,2,11,31,12,0.5806,0.1667,0.2258,6,2,1,534,2,0,0,0,0,183251,7251,166644,391,11090,75416,0.1471,383.5159,338,10311,11006,1,12028,30432,2338,46,1.590778,7,19214,5532,13609,12350,427.0893,57144,0.2161,11525,0,7,0,1,194,852,0.2277,6.708934,48,146,74,30,353,4,0.1383285,18,0.6224784,15,0.518732,0,0,0,0,4,2763,-57,2475,-422,-479,9
100T Next,Playoff Team,7/21/2020,10.14,Blue,Copy,Mid,3,Azir,16,Radiance,Playoff Team,Syndra,28.92,28:55:00,Win,1,Mercury's Treads,Corrupting Potion,Nashor's Tooth,Luden's Echo,Liandry's Torment,Broken Stopwatch,Farsight Alteration,4,3,8,31,12,0.3871,0.25,0.129,2,1,1,1123,0,0,0,0,0,142990,135116,5153,0,10348,75416,0.1372,357.8559,9973,374,1197,1,9888,10294,8007,31,1.072046,10,14358,8216,6045,11615,401.6715,57144,0.2033,11325,3,7,1,1,230,852,0.27,7.95389,206,24,17,4,162,1,0.03458213,10,0.3458213,7,0.2420749,0,0,0,0,87,4824,215,2839,-10,205,4
100T Next,Playoff Team,7/21/2020,10.14,Blue,Yeon,ADC,4,Ezreal,15,Radiance,Playoff Team,Corki,28.92,28:55:00,Win,1,Trinity Fusion,Muramana,Doran's Blade,Ionian Boots of Lucidity,Death's Dance,B. F. Sword,Farsight Alteration,9,2,11,31,12,0.6452,0.1667,0.2903,4,2,3,1114,2,0,0,0,0,179331,27061,147995,0,31422,75416,0.4166,1086.64,8372,22369,3979,4,9916,21880,7650,22,0.7608069,5,25808,11408,12146,13343,461.4294,57144,0.2335,12658,4,7,0,1,231,852,0.2711,7.988473,212,19,12,3,86,1,0.03458213,9,0.3112392,2,0.06916427,0,0,0,0,72,3991,1105,3431,992,2097,10
100T Next,Playoff Team,7/21/2020,10.14,Blue,Auto,Sup,5,Nautilus,12,Radiance,Playoff Team,Bard,28.92,28:55:00,Win,1,Boots of Mobility,Gargoyle Stoneplate,Control Ward,Bulwark of the Mountain,Knight's Vow,Kindlegem,Oracle Lens,3,3,14,31,12,0.5484,0.25,0.0968,0,1,0,823,0,0,0,0,0,23877,9406,7027,0,7358,75416,0.0976,254.4553,4739,2200,2270,1,20931,1727,579,68,2.351585,43,14189,5472,7684,8358,289.0375,57144,0.1463,7875,0,7,0,1,35,852,0.0411,1.210375,35,0,0,0,176,11,0.3804035,30,1.037464,12,0.4149856,0,0,0,0,10,1853,-436,2394,948,512,5.666667
Radiance,Playoff Team,7/21/2020,10.14,Red,Engo,Top,1,Jayce,13,100T Next,Playoff Team,Ornn,28.92,28:55:00,Loss,0,Phage,Youmuu's Ghostblade,Ruby Crystal,Muramana,Doran's Blade,Mercury's Treads,Farsight Alteration,2,5,8,12,31,0.8333,0.1613,0.1667,2,1,1,753,0,0,0,0,0,96608,5395,88705,0,13609,63690,0.2137,470.6282,1884,11725,1381,1,9779,4039,1377,38,1.314121,6,17043,7110,9537,8916,308.3343,44861,0.1987,8850,0,1,0,0,180,755,0.2384,6.224784,180,0,0,0,59,6,0.2074928,15,0.518732,9,0.3112392,0,0,0,0,70,4199,176,2871,-286,-110,2
Radiance,Playoff Team,7/21/2020,10.14,Red,Avi,Jung,2,Lee Sin,12,100T Next,Playoff Team,Graves,28.92,28:55:00,Loss,0,Black Cleaver,Control Ward,Enchantment: Warrior,Ninja Tabi,Edge of Night,,Warding Totem (Trinket),3,6,7,12,31,0.8333,0.1935,0.25,2,1,1,524,0,0,0,0,0,147371,25240,107262,0,11415,63690,0.1792,394.755,1442,9540,7199,1,27307,27843,1541,27,0.9337176,20,27417,6040,20750,10559,365.1527,44861,0.2354,10225,1,1,0,0,140,755,0.1854,4.841499,21,119,76,11,311,10,0.3458213,17,0.5878963,3,0.1037464,0,0,1,0,2,2820,57,2897,422,479,1.666667
Radiance,Playoff Team,7/21/2020,10.14,Red,Young,Mid,3,Syndra,14,100T Next,Playoff Team,Azir,28.92,28:55:00,Loss,0,Hextech GLP-800,Liandry's Torment,Blasting Wand,Doran's Ring,Sorcerer's Shoes,Amplifying Tome,Farsight Alteration,4,4,2,12,31,0.5,0.129,0.3333,2,1,1,1205,0,0,0,0,0,137306,123310,13554,0,20056,63690,0.3149,693.5793,19135,720,2101,1,7380,1225,300,21,0.7262248,35,15463,7490,7653,10167,351.5965,44861,0.2266,9770,0,1,0,0,227,755,0.3007,7.850144,220,7,5,0,348,2,0.06916427,11,0.3804035,4,0.1383285,0,0,0,0,93,4609,-215,2849,10,-205,1.5
Radiance,Playoff Team,7/21/2020,10.14,Red,Andybendy,ADC,4,Corki,12,100T Next,Playoff Team,Ezreal,28.92,28:55:00,Loss,0,Muramana,Trinity Force,,Sorcerer's Shoes,Cloak of Agility,Cull,Farsight Alteration,3,6,5,12,31,0.6667,0.1935,0.25,2,1,1,718,0,0,0,0,0,103748,92225,9953,362,12959,63690,0.2035,448.1499,11205,1754,1678,3,7403,3998,420,22,0.7608069,0,16338,8346,7613,9643,333.4755,44861,0.215,8773,0,1,0,0,176,755,0.2331,6.086455,168,8,4,0,2,2,0.06916427,11,0.3804035,4,0.1383285,0,0,0,0,56,2886,-1105,2439,-992,-2097,1.333333
Radiance,Playoff Team,7/21/2020,10.14,Red,Cao,Sup,5,Bard,11,100T Next,Playoff Team,Nautilus,28.92,28:55:00,Loss,0,Boots of Swiftness,Dead Man's Plate,Bulwark of the Mountain,,,,Oracle Lens,0,10,6,12,31,0.5,0.3226,0,0,0,0,503,0,0,0,0,0,22903,12892,4980,0,5651,63690,0.0887,195.4236,4095,1555,1516,4,16447,1335,543,62,2.144092,28,19111,5601,13163,5576,192.83,44861,0.1243,5450,0,1,0,0,32,755,0.0424,1.106628,32,0,0,0,176,15,0.518732,43,1.487032,5,0.1729107,0,0,0,0,14,2289,436,1446,-948,-512,0.6
Life Support,Missed Playoff,6/20/2020,10.12,Blue,Dinka,Top,1,Gangplank,16,LB Gurb Nation,Missed Playoff,Lucian,32.3,32:18:00,Loss,0,Trinity Force,Sterak's Gage,Youmuu's Ghostblade,Ninja Tabi,Chain Vest,Long Sword,Warding Totem (Trinket),1,7,5,12,26,0.5,0.2692,0.0833,0,1,0,912,0,0,0,0,0,196431,12029,176044,0,13999,67165,0.2084,433.4056,5169,7222,6840,1,20428,8762,8221,21,0.6501548,10,25568,8900,16255,13009,402.7554,54066,0.2406,12958,3,7,0,0,235,843,0.2788,7.275542,231,4,4,0,289,5,0.1547988,13,0.4024768,1,0.03095975,0,0,0,0,51,3731,-642,2343,-1388,-2030,0.8571429
Life Support,Missed Playoff,6/20/2020,10.12,Blue,Jozyy,Jung,2,Sejuani,12,LB Gurb Nation,Missed Playoff,Jarvan IV,32.3,32:18:00,Loss,0,Warmog's Armor,,Refillable Potion,Enchantment: Cinderhulk,Spectre's Cowl,Ninja Tabi,Oracle Lens,3,7,2,12,26,0.4167,0.2692,0.25,0,1,0,545,0,0,0,0,0,108336,54272,49380,0,6469,67165,0.0963,200.2786,2679,3102,4127,4,24020,10454,899,34,1.052632,17,27583,11969,15055,9163,283.6842,54066,0.1695,8700,0,7,0,0,124,843,0.1471,3.839009,32,92,67,4,206,12,0.371517,21,0.6501548,3,0.09287926,0,0,0,0,0,2608,-39,2805,209,170,0.7142857
