Team,Top_8,Date,Patch,Side,playerID,position,RoleID,Champion,Champion_Level,Opponent_Team,Enemy_Playoff,Enemy_Champ,GameLength,Game_Length_2,Result,Win_Perc,Item1,Item2,Item3,Item4,Item5,Item6,Trinket,Kill,Death,Assist,TeamKills,TeamDeaths,KPAR,Death_Share,Kill_Share,Largest_killing_Spree,Largest_Multi_Kill,Number_of_Sprees,Longest_Time_Spent_Living,Double_Kills,Triple_Kills,Quadra_Kills,Penta_Kills,Unreal_Kills,Total_Damage,Magic_Damage,Physical_Damage,Largest_Crit,Damage_to_Champions,Team_Dmg_to_Champs,Damage_Share,DPM,Magic_Dmg_to_Champs,Physical_Dmg_to_Champs,Healing,Total_Units_Healed,Damage_Mitigated,Dmg_to_Objectives,Dmg_to_Turrets,Vision_Score,Vision_Score_PM,Time_Ccing_Others,Damage_Taken,Magic_Dmg_Taken,Physical_Dmg_Taken,Gold_Earned,G_per_min,Team_total_gold,Gold_Share,Gold_Spent,Turret_Kills,TTK,Inhibitor_Kills,TIK,CS,Team_CS_Total,CSShare,CSPM,CS_total,Neutral_Minions_Killed,Team_JG_cs,Enemy_JG_cs,Total_Time_Crowd_Control_Dealt,Vision_Wards,VWPM,Wards_Placed,WPM,Wards_Cleared,WCPM,First_Blood_Kill,First_Blood_Assist,First_Tower_Kill,First_Tower_Assist,Cs_at_10,XP_at_10,XP_Dif_10,Gold_at_10,Gold_Dif_10,Lane_dif_10,KDA,player_champ,Playerbase
Radiance,Playoff Team,7/19/2020,10.14,Red,Avi,Jung,2,Lee Sin,13,Maryville University,Playoff Team,Sejuani,28.53,28:32:00,Loss,0,Mercury's Treads,,Enchantment: Warrior,Long Sword,Edge of Night,Ruby Crystal,Warding Totem (Trinket),3,4,0,8,20,0.375,0.2,0.375,3,2,1,541,1,0,0,0,0,141433,25869,106740,0,4972,39320,0.1264,174.2523,397,4243,6558,1,21912,2427,0,15,0.5257009,9,21412,6491,14672,8942,313.3879,43234,0.2068,7825,0,0,0,0,154,843,0.1827,5.397196,22,132,116,0,553,9,0.3154206,11,0.385514,2,0.07009346,0,0,0,0,0,3088,-859,2323,-706,-1565,0.75,Avi - Lee Sin,Broad
Radiance,Playoff Team,7/19/2020,10.14,Red,Young,Mid,3,Zoe,16,Maryville University,Playoff Team,Syndra,28.53,28:32:00,Loss,0,Blasting Wand,Banshee's Veil,Amplifying Tome,Mercury's Treads,Luden's Echo,Broken Stopwatch,Warding Totem (Trinket),2,2,4,8,20,0.75,0.1,0.25,2,2,1,753,1,0,0,0,0,157719,125139,17811,0,11241,39320,0.2859,393.9603,8633,1457,3116,2,7719,4654,0,15,0.5257009,26,13843,6883,6635,10098,353.9019,43234,0.2336,9310,0,0,0,0,238,843,0.2823,8.341121,224,14,11,0,113,3,0.1051402,12,0.4205607,1,0.03504673,0,0,0,0,89,5041,327,2809,18,345,3,Young - Zoe,Broad
Radiance,Playoff Team,7/19/2020,10.14,Red,Cao,Sup,5,Thresh,11,Maryville University,Playoff Team,Rakan,28.53,28:32:00,Loss,0,Boots of Swiftness,Control Ward,Pauldrons of Whiterock,,,Gargoyle Stoneplate,Oracle Lens,0,6,4,8,20,0.5,0.3,0,0,0,0,566,0,0,0,0,0,14994,4944,2726,0,3520,39320,0.0895,123.3645,2287,343,107,1,13723,0,0,58,2.03271,24,13921,4255,8865,5601,196.2967,43234,0.1296,5100,0,0,0,0,28,843,0.0332,0.9813084,28,0,0,0,82,14,0.4906542,35,1.226636,8,0.2803738,0,0,0,0,10,1957,-1039,1596,-611,-1650,0.6666667,Cao - Thresh,Broad
Maryville University,Playoff Team,7/19/2020,10.14,Blue,Iconic,Jung,2,Trundle,15,Radiance,Playoff Team,Lee Sin,31.05,31:03:00,Win,1,Enchantment: Cinderhulk,Knight's Vow,Zeke's Convergence,,Ninja Tabi,Warmog's Armor,Oracle Lens,5,1,17,26,14,0.8462,0.0714,0.1923,4,1,1,1644,0,0,0,0,0,146295,45046,89805,0,7143,77681,0.092,230.0483,2214,4458,19927,1,26126,29242,2402,36,1.15942,18,26611,7329,18653,12859,414.1385,62741,0.205,11575,2,9,0,1,151,970,0.1557,4.863124,21,130,84,12,253,7,0.2254428,8,0.257649,10,0.3220612,1,0,1,0,1,3268,3,2960,206,209,22,Iconic - Trundle,Broad
Maryville University,Playoff Team,7/19/2020,10.14,Blue,Value,ADC,4,Aphelios,16,Radiance,Playoff Team,Kalista,31.05,31:03:00,Win,1,Doran's Blade,Runaan's Hurricane,Berserker's Greaves,Infinity Edge,Death's Dance,,Farsight Alteration,2,3,16,26,14,0.6923,0.2143,0.0769,2,1,1,334,0,0,0,0,0,187174,3449,181351,711,17997,77681,0.2317,579.6135,999,16359,3217,3,14821,17339,4320,46,1.481481,21,12352,3859,8070,12953,417.1659,62741,0.2065,11650,2,9,0,1,270,970,0.2784,8.695652,242,28,24,0,193,4,0.1288245,13,0.4186795,8,0.257649,0,0,0,0,66,2944,1,2635,-129,-128,6,Value - Aphelios,Broad
Radiance,Playoff Team,7/19/2020,10.14,Red,Avi,Jung,2,Lee Sin,14,Maryville University,Playoff Team,Trundle,31.05,31:03:00,Loss,0,Black Cleaver,Control Ward,Ninja Tabi,Edge of Night,Enchantment: Warrior,Doran's Blade,Warding Totem (Trinket),7,4,3,14,26,0.7143,0.1538,0.5,5,1,2,1274,0,0,0,0,0,161518,33966,118287,0,11402,62488,0.1825,367.2142,1902,8788,7373,1,35250,13281,653,32,1.030596,16,28276,5931,21971,10878,350.3382,50724,0.2145,11100,1,3,0,0,168,908,0.185,5.410628,23,145,95,14,586,7,0.2254428,14,0.4508857,7,0.2254428,0,0,0,0,3,3265,-3,2754,-206,-209,2.5,Avi - Lee Sin,Broad
Radiance,Playoff Team,7/19/2020,10.14,Red,Young,Mid,3,Zoe,15,Maryville University,Playoff Team,Orianna,31.05,31:03:00,Loss,0,Blasting Wand,Luden's Echo,Banshee's Veil,Amplifying Tome,Control Ward,Sorcerer's Shoes,Warding Totem (Trinket),1,2,0,14,26,0.0714,0.0769,0.0714,0,1,0,1720,0,0,0,0,0,150953,128103,19713,0,17760,62488,0.2842,571.9807,15265,1081,5257,4,8472,4158,1885,21,0.6763285,24,15953,9214,6570,10061,324.0258,50724,0.1983,10235,0,3,0,0,241,908,0.2654,7.761675,229,12,12,0,82,6,0.1932367,14,0.4508857,1,0.03220612,0,0,0,0,87,4638,43,2998,324,367,0.5,Young - Zoe,Broad
Radiance,Playoff Team,7/19/2020,10.14,Red,Andybendy,ADC,4,Kalista,15,Maryville University,Playoff Team,Aphelios,31.05,31:03:00,Loss,0,Berserker's Greaves,Blade of the Ruined King,Runaan's Hurricane,Executioner's Calling,Death's Dance,Long Sword,Farsight Alteration,3,5,5,14,26,0.5714,0.1923,0.2143,3,1,1,764,0,0,0,0,0,173425,2372,161337,445,12218,62488,0.1955,393.4944,2208,9542,2957,1,10205,11231,3808,18,0.5797101,16,16722,6350,9805,13069,420.9018,50724,0.2576,12475,2,3,0,0,278,908,0.3062,8.953301,252,26,13,6,335,3,0.09661836,9,0.2898551,2,0.06441224,0,0,0,0,80,2943,-1,2764,129,128,1.6,Andybendy - Kalista,Broad
Radiance,Playoff Team,7/19/2020,10.14,Blue,Avi,Jung,2,Lee Sin,13,Maryville University,Playoff Team,Graves,29.48,29:29:00,Loss,0,Black Cleaver,Control Ward,Ninja Tabi,Edge of Night,,Enchantment: Warrior,Warding Totem (Trinket),4,3,7,14,29,0.7857,0.1034,0.2857,3,1,1,1152,0,0,0,0,0,136685,20111,106536,0,10603,58874,0.1801,359.6269,1436,8677,6838,1,23087,11865,1671,20,0.6783493,13,24662,7548,16151,10162,344.6693,48687,0.2087,9850,1,2,0,0,150,814,0.1843,5.08762,18,132,89,13,317,5,0.1695873,10,0.3391747,3,0.1017524,0,0,0,0,0,3118,-241,3096,-59,-300,3.666667,Avi - Lee Sin,Broad
Radiance,Playoff Team,7/19/2020,10.14,Blue,Young,Mid,3,Orianna,15,Maryville University,Playoff Team,Zoe,29.48,29:29:00,Loss,0,,Banshee's Veil,Amplifying Tome,Luden's Echo,Sorcerer's Shoes,Blasting Wand,Farsight Alteration,3,4,3,14,29,0.4286,0.1379,0.2143,0,1,0,730,0,0,0,0,0,145552,129473,13693,0,15913,58874,0.2703,539.7287,15037,875,772,1,10771,875,782,25,0.8479367,20,15517,5186,9716,10575,358.6772,48687,0.2172,9585,0,2,0,0,235,814,0.2887,7.970605,219,16,16,0,290,4,0.1356699,12,0.4070096,4,0.1356699,0,0,0,0,78,4446,226,2912,-606,-380,1.5,Young - Orianna,Broad
Radiance,Playoff Team,7/19/2020,10.14,Blue,Andybendy,ADC,4,Aphelios,14,Maryville University,Playoff Team,Ezreal,29.48,29:29:00,Loss,0,Vampiric Scepter,Berserker's Greaves,Refillable Potion,Caulfield's Warhammer,Runaan's Hurricane,Infinity Edge,Farsight Alteration,2,6,3,14,29,0.3571,0.2069,0.1429,0,1,0,645,0,0,0,0,0,130867,2189,125920,2331,11455,58874,0.1946,388.5246,451,10668,1628,4,10152,8534,3240,13,0.4409271,13,14714,5217,8454,11166,378.7224,48687,0.2293,9475,1,2,0,0,223,814,0.274,7.563595,215,8,5,0,144,3,0.1017524,9,0.3052572,3,0.1017524,0,0,0,0,78,3145,-130,2924,212,82,0.8333333,Andybendy - Aphelios,Broad
Maryville University,Playoff Team,7/19/2020,10.14,Red,Iconic,Jung,2,Graves,15,Radiance,Playoff Team,Lee Sin,29.48,29:29:00,Win,1,Enchantment: Warrior,Black Cleaver,Zeal,Kircheis Shard,Mercury's Treads,Aegis of the Legion,Oracle Lens,3,3,9,29,14,0.4138,0.2143,0.1034,0,1,0,508,0,0,0,0,0,199465,7786,178051,311,12071,85543,0.1411,409.4178,851,9631,7769,1,11856,35376,1695,36,1.221029,23,16992,6605,10289,11690,396.4952,63970,0.1827,10300,2,8,0,2,198,943,0.21,6.715659,42,156,104,14,427,3,0.1017524,6,0.2035048,9,0.3052572,0,0,0,0,3,3359,241,3155,59,300,4,Iconic - Graves,Broad
Maryville University,Playoff Team,7/19/2020,10.14,Red,Value,ADC,4,Ezreal,16,Radiance,Playoff Team,Aphelios,29.48,29:29:00,Win,1,Doran's Blade,Iceborn Gauntlet,Blade of the Ruined King,Ionian Boots of Lucidity,Death's Dance,Muramana,Farsight Alteration,5,1,7,29,14,0.4138,0.0714,0.1724,5,2,1,1747,1,0,0,0,0,161413,20660,138028,0,21963,85543,0.2567,744.9293,6050,15246,2825,4,11343,12789,2801,25,0.8479367,11,13809,3610,10020,13984,474.3019,63970,0.2186,14050,1,8,1,2,258,943,0.2736,8.750707,242,16,9,4,251,2,0.06783493,10,0.3391747,3,0.1017524,0,0,0,0,78,3275,130,2712,-212,-82,12,Value - Ezreal,Broad
Maryville University,Playoff Team,7/21/2020,10.14,Blue,Niles,Top,1,Gangplank,17,Maryville University,Playoff Team,Fiddlesticks,29.58,29:35:00,Win,1,Executioner's Calling,Trinity Force,Infinity Edge,Ninja Tabi,Essence Reaver,Cull,Warding Totem (Trinket),3,2,12,27,9,0.5556,0.2222,0.1111,3,1,1,192,0,0,0,0,0,249996,7458,230882,1108,15401,74526,0.2067,520.5972,4658,8150,8557,1,11620,14199,7069,29,0.9802817,9,17177,8297,8693,14307,483.6169,61605,0.2322,13308,2,8,0,1,260,1000,0.26,8.788732,248,12,1,8,339,3,0.1014085,12,0.4056338,5,0.1690141,0,0,0,0,80,4403,147,3080,-164,-17,7.5,Niles - Gangplank,Medium
Maryville University,Playoff Team,7/21/2020,10.14,Blue,Wolfe,Mid,3,Syndra,15,Maryville University,Playoff Team,Irelia,29.58,29:35:00,Win,1,Needlessly Large Rod,Luden's Echo,Control Ward,Oblivion Orb,Sorcerer's Shoes,Void Staff,Warding Totem (Trinket),12,2,6,27,9,0.6667,0.2222,0.4444,6,2,2,581,2,0,0,0,0,141086,130523,10070,0,21977,74526,0.2949,742.8845,20801,684,781,1,3492,6929,2788,47,1.588732,30,7563,2869,4206,12945,437.5775,61605,0.2101,11225,1,8,0,1,215,1000,0.215,7.267606,194,21,16,5,279,7,0.2366197,14,0.4732394,14,0.4732394,0,0,0,0,75,4813,64,3032,302,366,9,Wolfe - Syndra,Broad
Maryville University,Playoff Team,7/21/2020,10.14,Blue,Value,ADC,4,Aphelios,16,Maryville University,Playoff Team,Ezreal,29.58,29:35:00,Win,1,Vampiric Scepter,Infinity Edge,Runaan's Hurricane,Berserker's Greaves,Mortal Reminder,,Farsight Alteration,3,3,10,27,9,0.4815,0.3333,0.1111,2,1,1,547,0,0,0,0,0,195004,2724,178742,1425,10001,74526,0.1342,338.062,420,9325,1392,2,10244,27470,4119,31,1.047887,12,7415,2617,4281,12995,439.2676,61605,0.2109,11750,2,8,0,1,283,1000,0.283,9.566197,259,24,12,0,152,4,0.1352113,11,0.371831,5,0.1690141,0,0,0,1,84,3210,-62,3363,795,733,4.333333,Value - Aphelios,Broad
Maryville University,Playoff Team,7/21/2020,10.14,Red,Niles,Top,1,Gangplank,15,Simplicity,Missed Playoff,Kennen,26.97,26:58:00,Win,1,Boots of Speed,Corrupting Potion,Trinity Force,Essence Reaver,Cloak of Agility,Null-Magic Mantle,Warding Totem (Trinket),4,3,5,26,9,0.3462,0.3333,0.1538,3,1,1,807,0,0,0,0,0,168559,3981,151351,780,12289,66566,0.1846,455.7108,2362,9068,5005,1,11088,5046,4769,28,1.038319,6,16424,6242,9826,11597,430.0494,56250,0.2062,9758,2,9,0,2,225,914,0.2462,8.343634,221,4,4,0,214,3,0.1112485,9,0.3337454,4,0.1483313,0,0,0,0,98,5006,551,3306,668,1219,3,Niles - Gangplank,Medium
Maryville University,Playoff Team,7/21/2020,10.14,Red,Value,ADC,4,Ezreal,14,Simplicity,Missed Playoff,Senna,26.97,26:58:00,Win,1,Iceborn Gauntlet,Stopwatch,Blade of the Ruined King,Muramana,Death's Dance,Ionian Boots of Lucidity,Farsight Alteration,10,1,7,26,9,0.6538,0.1111,0.3846,10,2,1,1571,1,0,0,0,0,165383,16988,145558,0,19025,66566,0.2858,705.5006,4506,14095,2726,3,9556,21757,9861,21,0.7787392,6,11702,4394,6895,14204,526.7244,56250,0.2525,14425,3,9,1,2,239,914,0.2615,8.862794,224,15,8,7,296,4,0.1483313,8,0.2966625,3,0.1112485,1,0,1,0,64,3281,956,4061,2378,3334,17,Value - Ezreal,Broad
Maryville University,Playoff Team,7/26/2020,10.15,Blue,Niles,Top,1,Gangplank,15,Frostfire,Playoff Team,Wukong,25.57,25:34:00,Win,1,Ninja Tabi,Essence Reaver,Trinity Force,B. F. Sword,Executioner's Calling,Cloak of Agility,Warding Totem (Trinket),5,1,6,17,7,0.6471,0.1429,0.2941,3,2,2,1041,1,0,0,0,0,192136,8138,171059,932,13380,45376,0.2949,523.3377,3834,8658,5750,1,8852,15829,8278,17,0.6649283,11,13739,4416,9232,12873,503.5072,50494,0.2549,11908,3,6,0,0,222,847,0.2621,8.683181,214,8,5,0,353,5,0.1955671,11,0.4302477,1,0.03911343,0,0,0,1,81,5090,982,3291,726,1708,11,Niles - Gangplank,Medium
Maryville University,Playoff Team,7/26/2020,10.15,Blue,Iconic,Jung,2,Graves,15,Frostfire,Playoff Team,Karthus,25.57,25:34:00,Win,1,Enchantment: Warrior,Death's Dance,Umbral Glaive,Mercury's Treads,,,Oracle Lens,3,0,5,17,7,0.4706,0,0.1765,3,1,1,0,0,0,0,0,0,198027,6407,177606,0,6713,45376,0.1479,262.5684,279,5280,7213,1,8923,30893,2774,37,1.447197,9,12167,4033,8013,11075,433.1812,50494,0.2193,10250,1,6,0,0,217,847,0.2562,8.487614,43,174,109,15,316,5,0.1955671,7,0.273794,13,0.5084746,1,0,1,0,10,4202,576,3331,519,1095,8,Iconic - Graves,Broad
Maryville University,Playoff Team,7/26/2020,10.15,Blue,Value,ADC,4,Aphelios,14,Frostfire,Playoff Team,Jinx,25.57,25:34:00,Win,1,Doran's Blade,Caulfield's Warhammer,Berserker's Greaves,Infinity Edge,Phantom Dancer,Aegis of the Legion,Farsight Alteration,6,2,5,17,7,0.6471,0.2857,0.3529,4,2,1,600,2,0,0,0,0,124365,3034,120268,750,13691,45376,0.3017,535.502,872,12585,2034,3,9218,12288,5548,17,0.6649283,15,11035,4395,6472,11587,453.2073,50494,0.2295,10100,1,6,0,0,227,847,0.268,8.878748,217,10,6,0,204,2,0.07822686,10,0.3911343,4,0.1564537,0,0,0,0,95,3539,475,2908,25,500,5.5,Value - Aphelios,Broad
Frostfire,Playoff Team,7/26/2020,10.15,Red,Lobozz,ADC,4,Jinx,11,Maryville University,Playoff Team,Aphelios,25.57,25:34:00,Loss,0,Infinity Edge,Doran's Blade,Runaan's Hurricane,Berserker's Greaves,,,Farsight Alteration,0,5,3,7,17,0.4286,0.2941,0,0,0,0,604,0,0,0,0,0,94307,626,93306,489,5509,36597,0.1505,215.4759,206,5281,1810,3,6196,5133,1175,17,0.6649283,11,12650,3673,8554,8031,314.1199,42655,0.1883,7650,0,3,0,0,188,804,0.2338,7.353325,172,16,9,0,48,0,0,7,0.273794,6,0.2346806,0,0,0,0,90,3064,-475,2883,-25,-500,0.6,Lobozz - Jinx,Narrow
Maryville University,Playoff Team,7/26/2020,10.15,Blue,Niles,Top,1,Gangplank,13,Frostfire,Playoff Team,Rumble,23.1,23:06,Win,1,Control Ward,Corrupting Potion,Trinity Force,Hexdrinker,B. F. Sword,Boots of Speed,Warding Totem (Trinket),1,4,7,21,8,0.381,0.5,0.0476,0,1,0,869,0,0,0,0,0,88714,2802,79783,0,6313,47248,0.1336,273.29,2802,3343,2992,1,7184,4446,200,18,0.7792208,6,10527,5461,4931,8417,364.3723,47408,0.1775,8018,0,3,0,0,142,752,0.1888,6.147186,142,0,0,0,193,5,0.2164502,9,0.3896104,0,0,0,0,0,0,52,3732,-1330,2461,-1106,-2436,2,Niles - Gangplank,Medium
Maryville University,Playoff Team,7/26/2020,10.15,Blue,Iconic,Jung,2,Graves,14,Frostfire,Playoff Team,Twisted Fate,23.1,23:06,Win,1,Enchantment: Warrior,Edge of Night,Control Ward,Umbral Glaive,Mercury's Treads,,Oracle Lens,6,0,8,21,8,0.6667,0,0.2857,6,2,1,0,1,0,0,0,0,188478,5895,169897,0,9547,47248,0.2021,413.29,516,8635,6813,1,7229,27669,1548,34,1.471861,11,11142,3868,7139,11169,483.5065,47408,0.2356,9475,1,3,0,0,204,752,0.2713,8.831169,24,180,100,28,358,4,0.1731602,5,0.2164502,7,0.3030303,0,0,1,0,1,4325,165,3268,-69,96,14,Iconic - Graves,Broad
Frostfire,Playoff Team,7/26/2020,10.15,Red,Kitzuo,Jung,2,Jarvan IV,11,Maryville University,Playoff Team,LeBlanc,23.1,23:06,Loss,0,Enchantment: Cinderhulk,Ninja Tabi,Control Ward,Gargoyle Stoneplate,,,Oracle Lens,0,3,6,8,21,0.75,0.1429,0,0,0,0,657,0,0,0,0,0,87154,26620,55409,0,1937,32415,0.0598,83.85281,165,1316,5031,1,11972,5060,65,20,0.8658009,9,14404,4572,9608,6605,285.9307,36478,0.1811,6550,0,0,0,0,118,668,0.1766,5.108225,31,87,71,0,350,4,0.1731602,5,0.2164502,6,0.2597403,0,0,0,0,5,2810,-2303,2410,-1213,-3516,2,Kitzuo - Jarvan IV,Broad
Frostfire,Playoff Team,7/26/2020,10.15,Red,Lobozz,ADC,4,Jinx,11,Maryville University,Playoff Team,Caitlyn,23.1,23:06,Loss,0,Runaan's Hurricane,Doran's Shield,Infinity Edge,Berserker's Greaves,,,Farsight Alteration,3,4,2,8,21,0.625,0.1905,0.375,2,1,1,640,0,0,0,0,0,95875,716,90315,558,8098,32415,0.2498,350.5628,518,7580,807,1,5963,7849,1777,11,0.4761905,12,9523,3579,5704,8965,388.0952,36478,0.2458,8100,0,0,0,0,173,668,0.259,7.489177,168,5,4,0,42,0,0,6,0.2597403,1,0.04329004,0,0,0,0,75,3033,-346,2770,-854,-1200,1.25,Lobozz - Jinx,Narrow
Maryville University,Playoff Team,7/26/2020,10.15,Blue,Niles,Top,1,Gangplank,10,Frostfire,Playoff Team,Wukong,15.97,15:58,Win,1,Dagger,Corrupting Potion,Ninja Tabi,Sheen,Phage,Executioner's Calling,Warding Totem (Trinket),0,3,6,18,5,0.3333,0.6,0,0,0,0,450,0,0,0,0,0,59612,1685,52239,0,4865,32703,0.1488,304.6973,1045,3084,2435,1,5375,0,0,11,0.6889353,2,8577,1775,6608,5542,347.0981,31392,0.1765,5225,0,2,0,0,120,496,0.2419,7.515658,120,0,0,0,179,3,0.1878914,7,0.4384134,0,0,0,0,0,0,79,4319,678,2913,684,1362,2,Niles - Gangplank,Medium
Maryville University,Playoff Team,7/26/2020,10.15,Blue,Value,ADC,4,Ezreal,10,Frostfire,Playoff Team,Jhin,15.97,15:58,Win,1,Doran's Blade,Iceborn Gauntlet,Manamune,Ionian Boots of Lucidity,,,Farsight Alteration,10,0,2,18,5,0.6667,0,0.5556,10,5,1,0,2,1,1,1,0,58002,5375,49868,0,12099,32703,0.37,757.7662,1939,9873,865,1,3887,2499,2499,8,0.5010438,4,6523,1575,4768,8675,543.3194,31392,0.2763,6675,1,2,0,0,136,496,0.2742,8.517745,136,0,0,0,39,1,0.06263048,6,0.3757829,0,0,0,0,0,0,85,3574,145,3296,658,803,12,Value - Ezreal,Broad
Frostfire,Playoff Team,7/26/2020,10.15,Red,Kitzuo,Jung,2,Jarvan IV,9,Maryville University,Playoff Team,KhaZix,15.97,15:58,Loss,0,Enchantment: Cinderhulk,Ninja Tabi,Tiamat,Stopwatch,Refillable Potion,,Oracle Lens,2,5,1,5,18,0.6,0.2778,0.4,0,1,0,294,0,0,0,0,0,80485,19721,54001,0,4307,22761,0.1892,269.7495,998,2710,3675,1,9016,6957,612,18,1.127349,11,12838,3218,9148,5938,371.8998,24725,0.2402,5875,0,1,0,0,105,418,0.2512,6.5762,18,87,64,11,218,2,0.125261,6,0.3757829,3,0.1878914,1,0,0,0,5,3391,-707,3397,-283,-990,0.6,Kitzuo - Jarvan IV,Broad
Frostfire,Playoff Team,7/23/2020,10.15,Red,Kitzuo,Jung,2,Jarvan IV,15,ANEW,Playoff Team,Nocturne,29.58,29:35:00,Win,1,Enchantment: Cinderhulk,Mercury's Treads,Kindlegem,Gargoyle Stoneplate,Giant's Belt,Knight's Vow,Oracle Lens,5,1,23,31,11,0.9032,0.0909,0.1613,5,2,1,201,1,0,0,0,0,142555,57836,77453,0,12686,79485,0.1596,428.8225,2410,9606,9859,1,32827,18081,1935,66,2.230986,20,24903,9112,15143,12094,408.8113,60657,0.1994,11125,1,8,0,1,159,832,0.1911,5.374648,36,123,78,3,397,5,0.1690141,23,0.7774648,15,0.5070423,0,0,0,0,3,2955,-538,2726,67,-471,28,Kitzuo - Jarvan IV,Broad
Frostfire,Playoff Team,7/23/2020,10.15,Red,Lobozz,ADC,4,Jinx,15,ANEW,Playoff Team,KaiSa,29.58,29:35:00,Win,1,Infinity Edge,Giant's Belt,Quicksilver Sash,Runaan's Hurricane,Berserker's Greaves,Phantom Dancer,Farsight Alteration,11,3,13,31,11,0.7742,0.2727,0.3548,5,2,2,1116,2,0,0,0,0,239449,4139,213456,664,30145,79485,0.3793,1018.986,2371,27071,2745,3,13518,31292,8913,21,0.7098592,16,17914,6378,11506,15672,529.7577,60657,0.2584,13500,3,8,0,1,273,832,0.3281,9.228169,236,37,21,8,160,0,0,9,0.3042254,5,0.1690141,0,0,0,0,85,2677,-395,2808,205,-190,8,Lobozz - Jinx,Narrow
Frostfire,Playoff Team,7/23/2020,10.15,Red,Dean,Sup,5,Sona,14,ANEW,Playoff Team,Nautilus,29.58,29:35:00,Win,1,,Bulwark of the Mountain,Mikael's Crucible,Ardent Censer,Ionian Boots of Lucidity,Zeke's Convergence,Oracle Lens,3,1,24,31,11,0.871,0.0909,0.0968,2,1,1,1121,0,0,0,0,0,31142,17318,9215,0,8291,79485,0.1043,280.2592,6723,1568,13392,6,13155,5671,3312,62,2.095775,29,8120,4414,3157,9291,314.062,60657,0.1532,8500,1,8,0,1,35,832,0.0421,1.183099,35,0,0,0,93,6,0.2028169,31,1.047887,8,0.2704225,0,0,0,0,13,2715,86,1912,461,547,27,Dean - Sona,Narrow
Frostfire,Playoff Team,7/23/2020,10.15,Red,Kitzuo,Jung,2,Jarvan IV,16,ANEW,Playoff Team,Lee Sin,33.17,33:10:00,Win,1,Enchantment: Cinderhulk,Ninja Tabi,Warmog's Armor,Gargoyle Stoneplate,Control Ward,Kindlegem,Oracle Lens,3,7,19,33,24,0.6667,0.2917,0.0909,2,1,1,543,0,0,0,0,0,146813,51657,88667,0,12399,94028,0.1319,373.8392,2631,8838,11395,1,35560,17752,95,66,1.98995,22,39127,11263,27137,11160,336.4824,63977,0.1744,11225,0,6,0,1,159,860,0.1849,4.79397,33,126,83,4,314,6,0.1809045,25,0.7537688,16,0.4824121,0,0,0,0,11,2530,-267,2164,-1098,-1365,3.142857,Kitzuo - Jarvan IV,Broad
Frostfire,Playoff Team,7/23/2020,10.15,Red,Lobozz,ADC,4,Jinx,15,ANEW,Playoff Team,Varus,33.17,33:10:00,Win,1,Berserker's Greaves,Executioner's Calling,Mercurial Scimitar,Infinity Edge,Phantom Dancer,Runaan's Hurricane,Farsight Alteration,12,7,14,33,24,0.7879,0.2917,0.3636,5,3,3,636,2,1,0,0,0,212887,4344,205898,734,27953,94028,0.2973,842.804,2406,24829,3053,3,12033,28495,9890,30,0.9045226,17,21652,6133,14974,16483,496.9749,63977,0.2576,15175,3,6,1,1,238,860,0.2767,7.175879,210,28,24,4,126,1,0.03015075,10,0.3015075,11,0.3316583,0,0,0,0,42,2279,-1298,2793,-1237,-2535,3.714286,Lobozz - Jinx,Narrow
Frostfire,Playoff Team,7/23/2020,10.15,Red,Dean,Sup,5,Sona,15,ANEW,Playoff Team,Thresh,33.17,33:10:00,Win,1,Ardent Censer,Bulwark of the Mountain,Control Ward,Ionian Boots of Lucidity,Athene's Unholy Grail,Zeke's Convergence,Oracle Lens,4,3,24,33,24,0.8485,0.125,0.1212,2,1,2,772,0,0,0,0,0,33920,19407,9735,0,9306,94028,0.099,280.5829,6748,2067,18328,6,21060,6537,3142,73,2.201005,23,13905,4324,9121,10133,305.5176,63977,0.1584,9375,1,6,0,1,41,860,0.0477,1.236181,41,0,0,0,138,11,0.3316583,41,1.236181,10,0.3015075,0,0,0,0,11,2432,-4,2707,549,545,9.333333,Dean - Sona,Narrow
Frostfire,Playoff Team,7/23/2020,10.15,Red,Dean,Sup,5,Sona,11,ANEW,Playoff Team,Pantheon,24.88,24:53:00,Loss,0,Ionian Boots of Lucidity,Bulwark of the Mountain,Amplifying Tome,Control Ward,,Zeke's Convergence,Oracle Lens,0,7,4,7,31,0.5714,0.2258,0,0,0,0,444,0,0,0,0,0,14651,5114,6639,0,2796,46263,0.0604,112.3644,1956,839,5820,5,13826,478,425,34,1.366376,15,13850,9451,4013,5401,217.0529,37483,0.1441,4460,0,1,0,0,33,628,0.0525,1.326189,33,0,0,0,49,5,0.2009377,18,0.7233758,10,0.4018754,0,0,0,0,13,2647,394,1565,-288,106,0.5714286,Dean - Sona,Narrow
